year,data_type,source_index,destination_index,value
2018,biomass_forecast,682,,75.93082428
2018,biomass_forecast,683,,76.08190155
2018,biomass_forecast,684,,147.4012451
2018,biomass_forecast,685,,146.4404144
2018,biomass_forecast,686,,168.3575439
2018,biomass_forecast,687,,120.1240845
2018,biomass_forecast,688,,161.7240753
2018,biomass_forecast,689,,127.7548981
2018,biomass_forecast,690,,202.1698151
2018,biomass_forecast,691,,217.1580811
2018,biomass_forecast,692,,73.61096191
2018,biomass_forecast,693,,52.83135986
2018,biomass_forecast,694,,43.31933212
2018,biomass_forecast,695,,82.66992188
2018,biomass_forecast,696,,68.27036285
2018,biomass_forecast,697,,92.98397827
2018,biomass_forecast,698,,25.77641106
2018,biomass_forecast,699,,52.51247025
2018,biomass_forecast,700,,43.41708374
2018,biomass_forecast,701,,9.988208771
2018,biomass_forecast,702,,0.836564422
2018,biomass_forecast,703,,0.697319686
2018,biomass_forecast,704,,1.467637062
2018,biomass_forecast,705,,37.06413651
2018,biomass_forecast,706,,42.50056076
2018,biomass_forecast,707,,41.4849205
2018,biomass_forecast,708,,36.7697258
2018,biomass_forecast,709,,21.7228241
2018,biomass_forecast,710,,14.52781391
2018,biomass_forecast,711,,17.69071007
2018,biomass_forecast,712,,67.62286377
2018,biomass_forecast,713,,11.31829357
2018,biomass_forecast,714,,1.417965531
2018,biomass_forecast,715,,25.4632473
2018,biomass_forecast,716,,19.90638733
2018,biomass_forecast,717,,9.980270386
2018,biomass_forecast,718,,4.879277229
2018,biomass_forecast,719,,18.74956131
2018,biomass_forecast,720,,60.53417587
2018,biomass_forecast,721,,23.21541214
2018,biomass_forecast,722,,3.793392658
2018,biomass_forecast,723,,0.013860893
2018,biomass_forecast,724,,0.023078024
2018,biomass_forecast,725,,0.296192765
2018,biomass_forecast,726,,3.953273773
2018,biomass_forecast,727,,91.76294708
2018,biomass_forecast,728,,135.1068268
2018,biomass_forecast,729,,83.02619171
2018,biomass_forecast,730,,185.7462769
2018,biomass_forecast,731,,187.9098816
2018,biomass_forecast,732,,253.0370789
2018,biomass_forecast,733,,300.4937744
2018,biomass_forecast,734,,216.1412964
2018,biomass_forecast,735,,306.6996765
2018,biomass_forecast,736,,142.5596313
2018,biomass_forecast,737,,186.572525
2018,biomass_forecast,738,,131.6072998
2018,biomass_forecast,739,,40.83039474
2018,biomass_forecast,740,,31.61686516
2018,biomass_forecast,741,,189.5280609
2018,biomass_forecast,742,,316.7889099
2018,biomass_forecast,743,,237.4181671
2018,biomass_forecast,744,,229.67276
2018,biomass_forecast,745,,184.1214447
2018,biomass_forecast,746,,118.6589355
2018,biomass_forecast,747,,167.4210052
2018,biomass_forecast,748,,153.0835571
2018,biomass_forecast,749,,96.103302
2018,biomass_forecast,750,,43.40061951
2018,biomass_forecast,751,,52.33551025
2018,biomass_forecast,752,,94.22244263
2018,biomass_forecast,753,,112.1177902
2018,biomass_forecast,754,,113.8347015
2018,biomass_forecast,755,,110.9747467
2018,biomass_forecast,756,,75.44220734
2018,biomass_forecast,757,,162.0280151
2018,biomass_forecast,758,,135.450531
2018,biomass_forecast,759,,124.2865143
2018,biomass_forecast,760,,121.512619
2018,biomass_forecast,761,,70.08829498
2018,biomass_forecast,762,,57.48247147
2018,biomass_forecast,763,,74.56938934
2018,biomass_forecast,764,,98.03503418
2018,biomass_forecast,765,,66.31797028
2018,biomass_forecast,766,,56.02925491
2018,biomass_forecast,767,,36.54721069
2018,biomass_forecast,768,,117.1294479
2018,biomass_forecast,769,,49.9251976
2018,biomass_forecast,770,,12.72004795
2018,biomass_forecast,771,,22.20637512
2018,biomass_forecast,772,,11.48887062
2018,biomass_forecast,773,,0.007773836
2018,biomass_forecast,774,,2.751245499
2018,biomass_forecast,775,,66.53700256
2018,biomass_forecast,776,,46.20794296
2018,biomass_forecast,777,,12.45156193
2018,biomass_forecast,778,,9.523165703
2018,biomass_forecast,779,,3.290946722
2018,biomass_forecast,780,,10.94010544
2018,biomass_forecast,781,,29.41167641
2018,biomass_forecast,782,,10.95729256
2018,biomass_forecast,783,,3.801399231
2018,biomass_forecast,784,,19.31450844
2018,biomass_forecast,785,,8.379278183
2018,biomass_forecast,786,,5.449555874
2018,biomass_forecast,787,,4.662034988
2018,biomass_forecast,788,,18.79320717
2018,biomass_forecast,789,,26.32059669
2018,biomass_forecast,790,,5.37294817
2018,biomass_forecast,791,,0.801019967
2018,biomass_forecast,792,,224.0940704
2018,biomass_forecast,793,,769.1560059
2018,biomass_forecast,794,,526.5324707
2018,biomass_forecast,795,,379.9949951
2018,biomass_forecast,796,,680.1408691
2018,biomass_forecast,797,,544.4949341
2018,biomass_forecast,798,,447.4103394
2018,biomass_forecast,799,,476.8860474
2018,biomass_forecast,800,,418.7489319
2018,biomass_forecast,801,,300.3197021
2018,biomass_forecast,802,,189.1521149
2018,biomass_forecast,803,,381.9593201
2018,biomass_forecast,804,,331.3156738
2018,biomass_forecast,805,,131.0579071
2018,biomass_forecast,806,,83.08339691
2018,biomass_forecast,807,,155.9210358
2018,biomass_forecast,808,,111.6128159
2018,biomass_forecast,809,,201.1885223
2018,biomass_forecast,810,,268.6649475
2018,biomass_forecast,811,,225.934967
2018,biomass_forecast,812,,220.0933685
2018,biomass_forecast,813,,139.3175964
2018,biomass_forecast,814,,139.6429749
2018,biomass_forecast,815,,116.7801437
2018,biomass_forecast,816,,17.37151909
2018,biomass_forecast,817,,0.988511145
2018,biomass_forecast,818,,79.95825958
2018,biomass_forecast,819,,151.3984528
2018,biomass_forecast,820,,82.71434021
2018,biomass_forecast,821,,109.9905014
2018,biomass_forecast,822,,154.4295502
2018,biomass_forecast,823,,166.5028229
2018,biomass_forecast,824,,247.9681854
2018,biomass_forecast,825,,146.1323395
2018,biomass_forecast,826,,58.18769455
2018,biomass_forecast,827,,69.24954987
2018,biomass_forecast,828,,91.8833313
2018,biomass_forecast,829,,84.35275269
2018,biomass_forecast,830,,61.14595413
2018,biomass_forecast,831,,28.53286171
2018,biomass_forecast,832,,38.54023361
2018,biomass_forecast,833,,106.479248
2018,biomass_forecast,834,,26.28466034
2018,biomass_forecast,835,,11.21866512
2018,biomass_forecast,836,,7.474630356
2018,biomass_forecast,837,,14.50194359
2018,biomass_forecast,838,,6.892708778
2018,biomass_forecast,839,,0.027165713
2018,biomass_forecast,840,,1.625377655
2018,biomass_forecast,841,,21.49926567
2018,biomass_forecast,842,,11.03176689
2018,biomass_forecast,843,,15.88436127
2018,biomass_forecast,844,,43.73127747
2018,biomass_forecast,845,,30.52135658
2018,biomass_forecast,846,,43.60821915
2018,biomass_forecast,847,,20.36608505
2018,biomass_forecast,848,,9.868994713
2018,biomass_forecast,849,,5.245084763
2018,biomass_forecast,850,,1.639760852
2018,biomass_forecast,851,,14.21596909
2018,biomass_forecast,852,,0.655321896
2018,biomass_forecast,853,,0.766800284
2018,biomass_forecast,854,,60.72644806
2018,biomass_forecast,855,,3.795829296
2018,biomass_forecast,856,,15.61085129
2018,biomass_forecast,857,,489.6257019
2018,biomass_forecast,858,,883.6917114
2018,biomass_forecast,859,,653.605835
2018,biomass_forecast,860,,555.8557739
2018,biomass_forecast,861,,592.6456909
2018,biomass_forecast,862,,689.6224365
2018,biomass_forecast,863,,475.7696533
2018,biomass_forecast,864,,465.9560852
2018,biomass_forecast,865,,247.7751312
2018,biomass_forecast,866,,414.7982483
2018,biomass_forecast,867,,251.6785431
2018,biomass_forecast,868,,205.1528015
2018,biomass_forecast,869,,317.8398132
2018,biomass_forecast,870,,190.9958344
2018,biomass_forecast,871,,283.3834839
2018,biomass_forecast,872,,124.3098373
2018,biomass_forecast,873,,51.27222824
2018,biomass_forecast,874,,208.6730194
2018,biomass_forecast,875,,242.7532196
2018,biomass_forecast,876,,283.275116
2018,biomass_forecast,877,,247.3286743
2018,biomass_forecast,878,,171.8692932
2018,biomass_forecast,879,,215.896759
2018,biomass_forecast,880,,123.9574051
2018,biomass_forecast,881,,40.19654846
2018,biomass_forecast,882,,30.23306465
2018,biomass_forecast,883,,168.2796173
2018,biomass_forecast,884,,223.7319794
2018,biomass_forecast,885,,170.9526062
2018,biomass_forecast,886,,190.8121643
2018,biomass_forecast,887,,154.5450745
2018,biomass_forecast,888,,151.6413116
2018,biomass_forecast,889,,235.1772461
2018,biomass_forecast,890,,167.7384338
2018,biomass_forecast,891,,88.03039551
2018,biomass_forecast,892,,113.1275253
2018,biomass_forecast,893,,133.3902893
2018,biomass_forecast,894,,124.0218582
2018,biomass_forecast,895,,132.8609924
2018,biomass_forecast,896,,120.051506
2018,biomass_forecast,897,,95.87498474
2018,biomass_forecast,898,,71.39072418
2018,biomass_forecast,899,,9.055433273
2018,biomass_forecast,900,,0.678881705
2018,biomass_forecast,901,,3.919326782
2018,biomass_forecast,902,,4.684768677
2018,biomass_forecast,903,,1.103959441
2018,biomass_forecast,904,,0.017664373
2018,biomass_forecast,905,,11.7241621
2018,biomass_forecast,906,,69.03610229
2018,biomass_forecast,907,,103.4462585
2018,biomass_forecast,908,,142.7844696
2018,biomass_forecast,909,,152.8501282
2018,biomass_forecast,910,,62.20345688
2018,biomass_forecast,911,,36.66921616
2018,biomass_forecast,912,,19.58361816
2018,biomass_forecast,913,,32.36170197
2018,biomass_forecast,914,,0.989324808
2018,biomass_forecast,915,,0.163718313
2018,biomass_forecast,916,,4.986299515
2018,biomass_forecast,917,,0.757172287
2018,biomass_forecast,918,,16.21451187
2018,biomass_forecast,919,,260.9316406
2018,biomass_forecast,920,,744.1251221
2018,biomass_forecast,921,,880.6994629
2018,biomass_forecast,922,,797.3162231
2018,biomass_forecast,923,,549.9771118
2018,biomass_forecast,924,,492.2460938
2018,biomass_forecast,925,,185.2259979
2018,biomass_forecast,926,,224.8195496
2018,biomass_forecast,927,,222.2064209
2018,biomass_forecast,928,,228.593689
2018,biomass_forecast,929,,605.6810913
2018,biomass_forecast,930,,473.3730774
2018,biomass_forecast,931,,299.0049744
2018,biomass_forecast,932,,388.4022217
2018,biomass_forecast,933,,149.5158081
2018,biomass_forecast,934,,383.7958984
2018,biomass_forecast,935,,176.4055481
2018,biomass_forecast,936,,168.839386
2018,biomass_forecast,937,,113.3588333
2018,biomass_forecast,938,,134.622879
2018,biomass_forecast,939,,254.0209808
2018,biomass_forecast,940,,241.0788574
2018,biomass_forecast,941,,222.3008118
2018,biomass_forecast,942,,252.3969879
2018,biomass_forecast,943,,154.712616
2018,biomass_forecast,944,,148.8692627
2018,biomass_forecast,945,,158.6621704
2018,biomass_forecast,946,,201.7008362
2018,biomass_forecast,947,,193.4861603
2018,biomass_forecast,948,,178.9972229
2018,biomass_forecast,949,,262.7774658
2018,biomass_forecast,950,,166.2598724
2018,biomass_forecast,951,,170.2603912
2018,biomass_forecast,952,,172.0830536
2018,biomass_forecast,953,,176.6751251
2018,biomass_forecast,954,,157.8928375
2018,biomass_forecast,955,,121.3359299
2018,biomass_forecast,956,,115.8898315
2018,biomass_forecast,957,,69.11756897
2018,biomass_forecast,958,,102.036499
2018,biomass_forecast,959,,90.74554443
2018,biomass_forecast,960,,107.9900131
2018,biomass_forecast,961,,39.91769028
2018,biomass_forecast,962,,23.65820885
2018,biomass_forecast,963,,10.88615131
2018,biomass_forecast,964,,5.064818382
2018,biomass_forecast,965,,1.885509491
2018,biomass_forecast,966,,9.616679192
2018,biomass_forecast,967,,6.713634491
2018,biomass_forecast,968,,6.901321411
2018,biomass_forecast,969,,0.014013031
2018,biomass_forecast,970,,5.269842625
2018,biomass_forecast,971,,12.5099535
2018,biomass_forecast,972,,20.91677284
2018,biomass_forecast,973,,73.33825684
2018,biomass_forecast,974,,39.18483734
2018,biomass_forecast,975,,9.714092255
2018,biomass_forecast,976,,7.935676575
2018,biomass_forecast,977,,3.743183851
2018,biomass_forecast,978,,0.013175676
2018,biomass_forecast,979,,6.053143978
2018,biomass_forecast,980,,280.1876526
2018,biomass_forecast,981,,741.0541992
2018,biomass_forecast,982,,616.5892334
2018,biomass_forecast,983,,657.3636475
2018,biomass_forecast,984,,427.4316101
2018,biomass_forecast,985,,115.1618576
2018,biomass_forecast,986,,99.29561615
2018,biomass_forecast,987,,238.5987244
2018,biomass_forecast,988,,246.9369965
2018,biomass_forecast,989,,132.3036804
2018,biomass_forecast,990,,243.5264282
2018,biomass_forecast,991,,377.508606
2018,biomass_forecast,992,,231.9474487
2018,biomass_forecast,993,,190.5577393
2018,biomass_forecast,994,,207.0448456
2018,biomass_forecast,995,,248.9804077
2018,biomass_forecast,996,,316.8546448
2018,biomass_forecast,997,,128.8653717
2018,biomass_forecast,998,,375.8644714
2018,biomass_forecast,999,,257.2608643
2018,biomass_forecast,1000,,40.24000168
2018,biomass_forecast,1001,,227.3980408
2018,biomass_forecast,1002,,309.5106812
2018,biomass_forecast,1003,,235.4627228
2018,biomass_forecast,1004,,177.8844757
2018,biomass_forecast,1005,,187.9245605
2018,biomass_forecast,1006,,154.9573975
2018,biomass_forecast,1007,,148.8486938
2018,biomass_forecast,1008,,155.3435364
2018,biomass_forecast,1009,,162.0557098
2018,biomass_forecast,1010,,235.7663879
2018,biomass_forecast,1011,,214.2460785
2018,biomass_forecast,1012,,189.8909912
2018,biomass_forecast,1013,,214.1181793
2018,biomass_forecast,1014,,158.848877
2018,biomass_forecast,1015,,209.3702545
2018,biomass_forecast,1016,,202.6756134
2018,biomass_forecast,1017,,92.87551117
2018,biomass_forecast,1018,,146.0527496
2018,biomass_forecast,1019,,63.646492
2018,biomass_forecast,1020,,149.7828522
2018,biomass_forecast,1021,,73.61865234
2018,biomass_forecast,1022,,88.60896301
2018,biomass_forecast,1023,,34.53425217
2018,biomass_forecast,1024,,31.30080223
2018,biomass_forecast,1025,,21.04570198
2018,biomass_forecast,1026,,10.27092552
2018,biomass_forecast,1027,,6.355516434
2018,biomass_forecast,1028,,15.37562943
2018,biomass_forecast,1029,,16.0966568
2018,biomass_forecast,1030,,7.778561592
2018,biomass_forecast,1031,,0.004098379
2018,biomass_forecast,1032,,0.041348986
2018,biomass_forecast,1033,,43.78610992
2018,biomass_forecast,1034,,75.88286591
2018,biomass_forecast,1035,,434.3818359
2018,biomass_forecast,1036,,657.6609497
2018,biomass_forecast,1037,,507.8884277
2018,biomass_forecast,1038,,414.1906433
2018,biomass_forecast,1039,,523.9963989
2018,biomass_forecast,1040,,308.0440674
2018,biomass_forecast,1041,,82.25087738
2018,biomass_forecast,1042,,190.4539795
2018,biomass_forecast,1043,,121.7584152
2018,biomass_forecast,1044,,129.9936676
2018,biomass_forecast,1045,,164.5450134
2018,biomass_forecast,1046,,181.2194519
2018,biomass_forecast,1047,,188.7705688
2018,biomass_forecast,1048,,159.1463318
2018,biomass_forecast,1049,,273.7762756
2018,biomass_forecast,1050,,198.8694153
2018,biomass_forecast,1051,,401.0909729
2018,biomass_forecast,1052,,182.2982941
2018,biomass_forecast,1053,,326.1159058
2018,biomass_forecast,1054,,206.9082184
2018,biomass_forecast,1055,,22.23749924
2018,biomass_forecast,1056,,112.9898834
2018,biomass_forecast,1057,,136.1755524
2018,biomass_forecast,1058,,101.1533585
2018,biomass_forecast,1059,,202.3311005
2018,biomass_forecast,1060,,197.3634949
2018,biomass_forecast,1061,,149.8968811
2018,biomass_forecast,1062,,140.8303986
2018,biomass_forecast,1063,,151.9019775
2018,biomass_forecast,1064,,177.1734009
2018,biomass_forecast,1065,,154.5974884
2018,biomass_forecast,1066,,164.360672
2018,biomass_forecast,1067,,193.5132904
2018,biomass_forecast,1068,,195.9243164
2018,biomass_forecast,1069,,158.8667145
2018,biomass_forecast,1070,,174.147522
2018,biomass_forecast,1071,,384.0829773
2018,biomass_forecast,1072,,153.0123901
2018,biomass_forecast,1073,,160.3173065
2018,biomass_forecast,1074,,96.04781342
2018,biomass_forecast,1075,,66.83215332
2018,biomass_forecast,1076,,58.69290543
2018,biomass_forecast,1077,,96.14985657
2018,biomass_forecast,1078,,31.69741058
2018,biomass_forecast,1079,,16.49663162
2018,biomass_forecast,1080,,18.38259315
2018,biomass_forecast,1081,,16.62023735
2018,biomass_forecast,1082,,19.56802559
2018,biomass_forecast,1083,,11.11234188
2018,biomass_forecast,1084,,6.10034132
2018,biomass_forecast,1085,,1.295146704
2018,biomass_forecast,1086,,30.65944672
2018,biomass_forecast,1087,,300.553894
2018,biomass_forecast,1088,,448.0628357
2018,biomass_forecast,1089,,406.6521301
2018,biomass_forecast,1090,,833.6523438
2018,biomass_forecast,1091,,450.5507507
2018,biomass_forecast,1092,,499.8390198
2018,biomass_forecast,1093,,529.5656738
2018,biomass_forecast,1094,,506.9611816
2018,biomass_forecast,1095,,192.9949341
2018,biomass_forecast,1096,,241.5360565
2018,biomass_forecast,1097,,191.0611725
2018,biomass_forecast,1098,,261.7966309
2018,biomass_forecast,1099,,218.1624451
2018,biomass_forecast,1100,,381.7344971
2018,biomass_forecast,1101,,214.3701782
2018,biomass_forecast,1102,,179.3074341
2018,biomass_forecast,1103,,360.5844116
2018,biomass_forecast,1104,,304.1350403
2018,biomass_forecast,1105,,82.30849457
2018,biomass_forecast,1106,,166.2923431
2018,biomass_forecast,1107,,246.4771271
2018,biomass_forecast,1108,,422.9448547
2018,biomass_forecast,1109,,64.82730103
2018,biomass_forecast,1110,,74.14369965
2018,biomass_forecast,1111,,139.6834106
2018,biomass_forecast,1112,,174.1369781
2018,biomass_forecast,1113,,221.674942
2018,biomass_forecast,1114,,250.6727753
2018,biomass_forecast,1115,,170.3042908
2018,biomass_forecast,1116,,166.4189606
2018,biomass_forecast,1117,,200.0139465
2018,biomass_forecast,1118,,218.9512329
2018,biomass_forecast,1119,,175.6636353
2018,biomass_forecast,1120,,191.8745728
2018,biomass_forecast,1121,,243.6284332
2018,biomass_forecast,1122,,336.8804321
2018,biomass_forecast,1123,,192.1291656
2018,biomass_forecast,1124,,144.6105042
2018,biomass_forecast,1125,,227.1861267
2018,biomass_forecast,1126,,170.5302582
2018,biomass_forecast,1127,,184.2750244
2018,biomass_forecast,1128,,119.6114807
2018,biomass_forecast,1129,,89.41834259
2018,biomass_forecast,1130,,90.05358124
2018,biomass_forecast,1131,,103.7690048
2018,biomass_forecast,1132,,31.16321182
2018,biomass_forecast,1133,,23.66256714
2018,biomass_forecast,1134,,28.18823433
